1.58 -0.587785
1.585 -0.45399
1.59 -0.309017
1.595 -0.156434
1.6 -1.95937e-15
1.605 0.156434
1.61 0.309017
1.615 0.45399
1.62 0.587785
1.625 0.707107
1.63 0.809017
1.635 0.891007
1.64 0.951057
1.645 0.987688
1.65 1
1.655 0.987688
1.66 0.951057
1.665 0.891007
1.67 0.809017
1.675 0.707107
1.68 0.587785
1.685 0.45399
1.69 0.309017
1.695 0.156434
1.7 -1.47088e-15
1.705 -0.156434
1.71 -0.309017
1.715 -0.45399
1.72 -0.587785
1.725 -0.707107
1.73 -0.809017
1.735 -0.891007
1.74 -0.951057
1.745 -0.987688
1.75 -1
1.755 -0.987688
1.76 -0.951057
1.765 -0.891007
1.77 -0.809017
1.775 -0.707107
1.78 -0.587785
1.785 -0.45399
1.79 -0.309017
1.795 -0.156434
1.8 -2.20429e-15
1.805 0.156434
1.81 0.309017
1.815 0.45399
1.82 0.587785
1.825 0.707107
1.83 0.809017
1.835 0.891007
1.84 0.951057
1.845 0.987688
1.85 1
1.855 0.987688
1.86 0.951057
1.865 0.891007
1.87 0.809017
1.875 0.707107
1.88 0.587785
1.885 0.45399
1.89 0.309017
1.895 0.156434
1.9 5.87947e-15
1.905 -0.156434
1.91 -0.309017
1.915 -0.45399
1.92 -0.587785
1.925 -0.707107
1.93 -0.809017
1.935 -0.891007
1.94 -0.951057
1.945 -0.987688
1.95 -1
1.955 -0.987688
1.96 -0.951057
1.965 -0.891007
1.97 -0.809017
1.975 -0.707107
1.98 -0.587785
1.985 -0.45399
1.99 -0.309017
1.995 -0.156434
2 -9.8104e-16
2.005 -0.156434
2.01 -0.309017
2.015 -0.45399
2.02 -0.587785
2.025 -0.707107
2.03 -0.809017
2.035 -0.891007
2.04 -0.951057
2.045 -0.987688
2.05 -1
2.055 -0.987688
2.06 -0.951057
2.065 -0.891007
2.07 -0.809017
2.075 -0.707107
2.08 -0.587785
2.085 -0.45399
2.09 -0.309017
2.095 -0.156434
2.1 4.41129e-15
2.105 0.156434
2.11 0.309017
2.115 0.45399
2.12 0.587785
2.125 0.707107
2.13 0.809017
2.135 0.891007
2.14 0.951057
2.145 0.987688
2.15 1
2.155 0.987688
2.16 0.951057
2.165 0.891007
2.17 0.809017
2.175 0.707107
2.18 0.587785
2.185 0.45399
2.19 0.309017
2.195 0.156434
2.2 -7.84155e-15
2.205 -0.156434
2.21 -0.309017
2.215 -0.45399
2.22 -0.587785
2.225 -0.707107
2.23 -0.809017
2.235 -0.891007
2.24 -0.951057
2.245 -0.987688
2.25 -1
2.255 -0.987688
2.26 -0.951057
2.265 -0.891007
2.27 -0.809017
2.275 -0.707107
2.28 -0.587785
2.285 -0.45399
2.29 -0.309017
2.295 -0.156434
2.3 -2.93906e-15
2.305 0.156434
2.31 0.309017
2.315 0.45399
2.32 0.587785
2.325 0.707107
2.33 0.809017
2.335 0.891007
2.34 0.951057
2.345 0.987688
2.35 1
2.355 0.987688
2.36 0.951057
2.365 0.891007
2.37 0.809017
2.375 0.707107
2.38 0.587785
2.385 0.45399
2.39 0.309017
2.395 0.156434
2.4 -4.91198e-16
2.405 -0.156434
2.41 -0.309017
2.415 -0.45399
2.42 -0.587785
2.425 -0.707107
2.43 -0.809017
2.435 -0.891007
2.44 -0.951057
2.445 -0.987688
2.45 -1
2.455 -0.987688
2.46 -0.951057
2.465 -0.891007
2.47 -0.809017
2.475 -0.707107
2.48 -0.587785
2.485 -0.45399
2.49 -0.309017
2.495 -0.156434
2.5 3.92145e-15
2.505 0.156434
2.51 0.309017
2.515 0.45399
2.52 0.587785
2.525 0.707107
2.53 0.809017
2.535 0.891007
2.54 0.951057
2.545 0.987688
2.55 1
2.555 0.987688
2.56 0.951057
2.565 0.891007
2.57 0.809017
2.575 0.707107
2.58 0.587785
2.585 0.45399
2.59 0.309017
2.595 0.156434
2.6 -7.3517e-15
2.605 -0.156434
2.61 -0.309017
2.615 -0.45399
2.62 -0.587785
2.625 -0.707107
2.63 -0.809017
2.635 -0.891007
2.64 -0.951057
2.645 -0.987688
2.65 -1
2.655 -0.987688
2.66 -0.951057
2.665 -0.891007
2.67 -0.809017
2.675 -0.707107
2.68 -0.587785
2.685 -0.45399
2.69 -0.309017
2.695 -0.156434
2.7 1.0782e-14
2.705 0.156434
2.71 0.309017
2.715 0.45399
2.72 0.587785
2.725 0.707107
2.73 0.809017
2.735 0.891007
2.74 0.951057
2.745 0.987688
2.75 1
2.755 0.987688
2.76 0.951057
2.765 0.891007
2.77 0.809017
2.775 0.707107
2.78 0.587785
2.785 0.45399
2.79 0.309017
2.795 0.156434
2.8 -1.35525e-18
2.805 -0.156434
2.81 -0.309017
2.815 -0.45399
2.82 -0.587785
2.825 -0.707107
2.83 -0.809017
2.835 -0.891007
2.84 -0.951057
2.845 -0.987688
2.85 -1
2.855 -0.987688
2.86 -0.951057
2.865 -0.891007
2.87 -0.809017
2.875 -0.707107
2.88 -0.587785
2.885 -0.45399
2.89 -0.309017
2.895 -0.156434
2.9 3.43161e-15
2.905 0.156434
2.91 0.309017
2.915 0.45399
2.92 0.587785
2.925 0.707107
2.93 0.809017
2.935 0.891007
2.94 0.951057
2.945 0.987688
2.95 1
2.955 0.987688
2.96 0.951057
2.965 0.891007
2.97 0.809017
2.975 0.707107
2.98 0.587785
2.985 0.45399
2.99 0.309017
2.995 0.156434
3 7.34899e-15
3.005 -0.156434
3.01 -0.309017
3.015 -0.45399
3.02 -0.587785
3.025 -0.707107
3.03 -0.809017
3.035 -0.891007
3.04 -0.951057
3.045 -0.987688
3.05 -1
3.055 -0.987688
3.06 -0.951057
3.065 -0.891007
3.07 -0.809017
3.075 -0.707107
3.08 -0.587785
3.085 -0.45399
3.09 -0.309017
3.095 -0.156434
3.1 -3.91874e-15
3.105 0.156434
3.11 0.309017
3.115 0.45399
3.12 0.587785
3.125 0.707107
3.13 0.809017
3.135 0.891007
3.14 0.951057
3.145 0.987688
3.15 1
3.155 0.987688
3.16 0.951057
3.165 0.891007
3.17 0.809017
3.175 0.707107
3.18 0.587785
3.185 0.45399
3.19 0.309017
3.195 0.156434
3.2 4.88487e-16
3.205 -0.156434
3.21 -0.309017
3.215 -0.45399
3.22 -0.587785
3.225 -0.707107
3.23 -0.809017
3.235 -0.891007
3.24 -0.951057
3.245 -0.987688
3.25 -1
3.255 -0.987688
3.26 -0.951057
3.265 -0.891007
3.27 -0.809017
3.275 -0.707107
3.28 -0.587785
3.285 -0.45399
3.29 -0.309017
3.295 -0.156434
3.3 -1.12691e-14
3.305 0.156434
3.31 0.309017
3.315 0.45399
3.32 0.587785
3.325 0.707107
3.33 0.809017
3.335 0.891007
3.34 0.951057
3.345 0.987688
3.35 1
3.355 0.987688
3.36 0.951057
3.365 0.891007
3.37 0.809017
3.375 0.707107
3.38 0.587785
3.385 0.45399
3.39 0.309017
3.395 0.156434
3.4 7.83884e-15
3.405 -0.156434
3.41 -0.309017
3.415 -0.45399
3.42 -0.587785
3.425 -0.707107
3.43 -0.809017
3.435 -0.891007
3.44 -0.951057
3.445 -0.987688
3.45 -1
3.455 -0.987688
3.46 -0.951057
3.465 -0.891007
3.47 -0.809017
3.475 -0.707107
3.48 -0.587785
3.485 -0.45399
3.49 -0.309017
3.495 -0.156434
3.5 -4.40858e-15
3.505 0.156434
3.51 0.309017
3.515 0.45399
3.52 0.587785
3.525 0.707107
3.53 0.809017
3.535 0.891007
3.54 0.951057
3.545 0.987688
3.55 1
3.555 0.987688
3.56 0.951057
3.565 0.891007
3.57 0.809017
3.575 0.707107
3.58 0.587785
3.585 0.45399
3.59 0.309017
3.595 0.156434
3.6 9.7833e-16
3.605 -0.156434
3.61 -0.309017
3.615 -0.45399
3.62 -0.587785
3.625 -0.707107
3.63 -0.809017
3.635 -0.891007
3.64 -0.951057
3.645 -0.987688
3.65 -1
3.655 -0.987688
3.66 -0.951057
3.665 -0.891007
3.67 -0.809017
3.675 -0.707107
3.68 -0.587785
3.685 -0.45399
3.69 -0.309017
3.695 -0.156434
3.7 2.45192e-15
3.705 0.156434
3.71 0.309017
3.715 0.45399
3.72 0.587785
3.725 0.707107
3.73 0.809017
3.735 0.891007
3.74 0.951057
3.745 0.987688
3.75 1
3.755 0.987688
3.76 0.951057
3.765 0.891007
3.77 0.809017
3.775 0.707107
3.78 0.587785
3.785 0.45399
3.79 0.309017
3.795 0.156434
3.8 8.32868e-15
3.805 -0.156434
3.81 -0.309017
3.815 -0.45399
3.82 -0.587785
3.825 -0.707107
3.83 -0.809017
3.835 -0.891007
3.84 -0.951057
3.845 -0.987688
3.85 -1
3.855 -0.987688
3.86 -0.951057
3.865 -0.891007
3.87 -0.809017
3.875 -0.707107
3.88 -0.587785
3.885 -0.45399
3.89 -0.309017
3.895 -0.156434
3.9 -4.89843e-15
3.905 0.156434
3.91 0.309017
3.915 0.45399
3.92 0.587785
3.925 0.707107
3.93 0.809017
3.935 0.891007
3.94 0.951057
3.945 0.987688
3.95 1
3.955 0.987688
3.96 0.951057
3.965 0.891007
3.97 0.809017
3.975 0.707107
3.98 0.587785
3.985 0.45399
3.99 0.309017
3.995 0.156434
4 -4.89843e-15
4.005 0.156434
4.01 0.309017
4.015 0.45399
4.02 0.587785
4.025 0.707107
4.03 0.809017
4.035 0.891007
4.04 0.951057
4.045 0.987688
4.05 1
4.055 0.987688
4.06 0.951057
4.065 0.891007
4.07 0.809017
4.075 0.707107
4.08 0.587785
4.085 0.45399
4.09 0.309017
4.095 0.156434
4.1 1.5679e-14
4.105 -0.156434
4.11 -0.309017
4.115 -0.45399
4.12 -0.587785
4.125 -0.707107
4.13 -0.809017
4.135 -0.891007
4.14 -0.951057
4.145 -0.987688
4.15 -1
4.155 -0.987688
4.16 -0.951057
4.165 -0.891007
4.17 -0.809017
4.175 -0.707107
4.18 -0.587785
4.185 -0.45399
4.19 -0.309017
4.195 -0.156434
4.2 1.96208e-15
4.205 0.156434
4.21 0.309017
4.215 0.45399
4.22 0.587785
4.225 0.707107
4.23 0.809017
4.235 0.891007
4.24 0.951057
4.245 0.987688
4.25 1
4.255 0.987688
4.26 0.951057
4.265 0.891007
4.27 0.809017
4.275 0.707107
4.28 0.587785
4.285 0.45399
4.29 0.309017
4.295 0.156434
4.3 8.81852e-15
4.305 -0.156434
4.31 -0.309017
4.315 -0.45399
4.32 -0.587785
4.325 -0.707107
4.33 -0.809017
4.335 -0.891007
4.34 -0.951057
4.345 -0.987688
4.35 -1
4.355 -0.987688
4.36 -0.951057
4.365 -0.891007
4.37 -0.809017
4.375 -0.707107
4.38 -0.587785
4.385 -0.45399
4.39 -0.309017
4.395 -0.156434
4.4 8.82259e-15
4.405 0.156434
4.41 0.309017
4.415 0.45399
4.42 0.587785
4.425 0.707107
4.43 0.809017
4.435 0.891007
4.44 0.951057
4.445 0.987688
4.45 1
4.455 0.987688
4.46 0.951057
4.465 0.891007
4.47 0.809017
4.475 0.707107
4.48 0.587785
4.485 0.45399
4.49 0.309017
4.495 0.156434
4.5 1.95801e-15
4.505 -0.156434
4.51 -0.309017
4.515 -0.45399
4.52 -0.587785
4.525 -0.707107
4.53 -0.809017
4.535 -0.891007
4.54 -0.951057
4.545 -0.987688
4.55 -1
4.555 -0.987688
4.56 -0.951057
4.565 -0.891007
4.57 -0.809017
4.575 -0.707107
4.58 -0.587785
4.585 -0.45399
4.59 -0.309017
4.595 -0.156434
4.6 -1.27386e-14
4.605 0.156434
4.61 0.309017
4.615 0.45399
4.62 0.587785
4.625 0.707107
4.63 0.809017
4.635 0.891007
4.64 0.951057
4.645 0.987688
4.65 1
4.655 0.987688
4.66 0.951057
4.665 0.891007
4.67 0.809017
4.675 0.707107
4.68 0.587785
4.685 0.45399
4.69 0.309017
4.695 0.156434
4.7 -4.90249e-15
4.705 -0.156434
4.71 -0.309017
4.715 -0.45399
4.72 -0.587785
4.725 -0.707107
4.73 -0.809017
4.735 -0.891007
4.74 -0.951057
4.745 -0.987688
4.75 -1
4.755 -0.987688
4.76 -0.951057
4.765 -0.891007
4.77 -0.809017
4.775 -0.707107
4.78 -0.587785
4.785 -0.45399
4.79 -0.309017
4.795 -0.156434
4.8 -5.87811e-15
4.805 0.156434
4.81 0.309017
4.815 0.45399
4.82 0.587785
4.825 0.707107
4.83 0.809017
4.835 0.891007
4.84 0.951057
4.845 0.987688
4.85 1
4.855 0.987688
4.86 0.951057
4.865 0.891007
4.87 0.809017
4.875 0.707107
4.88 0.587785
4.885 0.45399
4.89 0.309017
4.895 0.156434
4.9 -1.1763e-14
4.905 -0.156434
4.91 -0.309017
4.915 -0.45399
4.92 -0.587785
4.925 -0.707107
4.93 -0.809017
4.935 -0.891007
4.94 -0.951057
4.945 -0.987688
4.95 -1
4.955 -0.987688
4.96 -0.951057
4.965 -0.891007
4.97 -0.809017
4.975 -0.707107
4.98 -0.587785
4.985 -0.45399
4.99 -0.309017
4.995 -0.156434
5 9.79821e-15
5.005 -0.156434
5.01 -0.309017
5.015 -0.45399
5.02 -0.587785
5.025 -0.707107
5.03 -0.809017
5.035 -0.891007
5.04 -0.951057
5.045 -0.987688
5.05 -1
5.055 -0.987688
5.06 -0.951057
5.065 -0.891007
5.07 -0.809017
5.075 -0.707107
5.08 -0.587785
5.085 -0.45399
5.09 -0.309017
5.095 -0.156434
5.1 -2.05788e-14
5.105 0.156434
5.11 0.309017
5.115 0.45399
5.12 0.587785
5.125 0.707107
5.13 0.809017
5.135 0.891007
5.14 0.951057
5.145 0.987688
5.15 1
5.155 0.987688
5.16 0.951057
5.165 0.891007
5.17 0.809017
5.175 0.707107
5.18 0.587785
5.185 0.45399
5.19 0.309017
5.195 0.156434
5.2 2.9377e-15
5.205 -0.156434
5.21 -0.309017
5.215 -0.45399
5.22 -0.587785
5.225 -0.707107
5.23 -0.809017
5.235 -0.891007
5.24 -0.951057
5.245 -0.987688
5.25 -1
5.255 -0.987688
5.26 -0.951057
5.265 -0.891007
5.27 -0.809017
5.275 -0.707107
5.28 -0.587785
5.285 -0.45399
5.29 -0.309017
5.295 -0.156434
5.3 -1.37183e-14
5.305 0.156434
5.31 0.309017
5.315 0.45399
5.32 0.587785
5.325 0.707107
5.33 0.809017
5.335 0.891007
5.34 0.951057
5.345 0.987688
5.35 1
5.355 0.987688
5.36 0.951057
5.365 0.891007
5.37 0.809017
5.375 0.707107
5.38 0.587785
5.385 0.45399
5.39 0.309017
5.395 0.156434
5.4 -3.92281e-15
5.405 -0.156434
5.41 -0.309017
5.415 -0.45399
5.42 -0.587785
5.425 -0.707107
5.43 -0.809017
5.435 -0.891007
5.44 -0.951057
5.445 -0.987688
5.45 -1
5.455 -0.987688
5.46 -0.951057
5.465 -0.891007
5.47 -0.809017
5.475 -0.707107
5.48 -0.587785
5.485 -0.45399
5.49 -0.309017
5.495 -0.156434
5.5 -6.8578e-15
5.505 0.156434
5.51 0.309017
5.515 0.45399
5.52 0.587785
5.525 0.707107
5.53 0.809017
5.535 0.891007
5.54 0.951057
5.545 0.987688
5.55 1
5.555 0.987688
5.56 0.951057
5.565 0.891007
5.57 0.809017
5.575 0.707107
5.58 0.587785
5.585 0.45399
5.59 0.309017
5.595 0.156434
5.6 1.76384e-14
5.605 -0.156434
5.61 -0.309017
5.615 -0.45399
5.62 -0.587785
5.625 -0.707107
5.63 -0.809017
5.635 -0.891007
5.64 -0.951057
5.645 -0.987688
5.65 -1
5.655 -0.987688
5.66 -0.951057
5.665 -0.891007
5.67 -0.809017
5.675 -0.707107
5.68 -0.587785
5.685 -0.45399
5.69 -0.309017
5.695 -0.156434
5.7 2.71051e-18
5.705 0.156434
5.71 0.309017
5.715 0.45399
5.72 0.587785
5.725 0.707107
5.73 0.809017
5.735 0.891007
5.74 0.951057
5.745 0.987688
5.75 1
5.755 0.987688
5.76 0.951057
5.765 0.891007
5.77 0.809017
5.775 0.707107
5.78 0.587785
5.785 0.45399
5.79 0.309017
5.795 0.156434
5.8 1.07779e-14
5.805 -0.156434
5.81 -0.309017
5.815 -0.45399
5.82 -0.587785
5.825 -0.707107
5.83 -0.809017
5.835 -0.891007
5.84 -0.951057
5.845 -0.987688
5.85 -1
5.855 -0.987688
5.86 -0.951057
5.865 -0.891007
5.87 -0.809017
5.875 -0.707107
5.88 -0.587785
5.885 -0.45399
5.89 -0.309017
5.895 -0.156434
5.9 6.86322e-15
5.905 0.156434
5.91 0.309017
5.915 0.45399
5.92 0.587785
5.925 0.707107
5.93 0.809017
5.935 0.891007
5.94 0.951057
5.945 0.987688
5.95 1
5.955 0.987688
5.96 0.951057
5.965 0.891007
5.97 0.809017
5.975 0.707107
5.98 0.587785
5.985 0.45399
5.99 0.309017
5.995 0.156434
6 3.23391e-14
6.005 -0.156434
6.01 -0.309017
6.015 -0.45399
6.02 -0.587785
6.025 -0.707107
6.03 -0.809017
6.035 -0.891007
6.04 -0.951057
6.045 -0.987688
6.05 -1
6.055 -0.987688
6.06 -0.951057
6.065 -0.891007
6.07 -0.809017
6.075 -0.707107
6.08 -0.587785
6.085 -0.45399
6.09 -0.309017
6.095 -0.156434
6.1 -4.31197e-14
6.105 0.156434
6.11 0.309017
6.115 0.45399
6.12 0.587785
6.125 0.707107
6.13 0.809017
6.135 0.891007
6.14 0.951057
6.145 0.987688
6.15 1
6.155 0.987688
6.16 0.951057
6.165 0.891007
6.17 0.809017
6.175 0.707107
6.18 0.587785
6.185 0.45399
6.19 0.309017
6.195 0.156434
6.2 2.54786e-14
6.205 -0.156434
6.21 -0.309017
6.215 -0.45399
6.22 -0.587785
6.225 -0.707107
6.23 -0.809017
6.235 -0.891007
6.24 -0.951057
6.245 -0.987688
6.25 -1
6.255 -0.987688
6.26 -0.951057
6.265 -0.891007
6.27 -0.809017
6.275 -0.707107
6.28 -0.587785
6.285 -0.45399
6.29 -0.309017
6.295 -0.156434
6.3 -3.62592e-14
6.305 0.156434
6.31 0.309017
6.315 0.45399
6.32 0.587785
6.325 0.707107
6.33 0.809017
6.335 0.891007
6.34 0.951057
6.345 0.987688
6.35 1
6.355 0.987688
6.36 0.951057
6.365 0.891007
6.37 0.809017
6.375 0.707107
6.38 0.587785
6.385 0.45399
6.39 0.309017
6.395 0.156434
6.4 1.86181e-14
6.405 -0.156434
6.41 -0.309017
6.415 -0.45399
6.42 -0.587785
6.425 -0.707107
6.43 -0.809017
6.435 -0.891007
6.44 -0.951057
6.445 -0.987688
6.45 -1
6.455 -0.987688
6.46 -0.951057
6.465 -0.891007
6.47 -0.809017
6.475 -0.707107
6.48 -0.587785
6.485 -0.45399
6.49 -0.309017
6.495 -0.156434
6.5 -2.93987e-14
6.505 0.156434
6.51 0.309017
6.515 0.45399
6.52 0.587785
6.525 0.707107
6.53 0.809017
6.535 0.891007
6.54 0.951057
6.545 0.987688
6.55 1
6.555 0.987688
6.56 0.951057
6.565 0.891007
6.57 0.809017
6.575 0.707107
6.58 0.587785
6.585 0.45399
6.59 0.309017
6.595 0.156434
6.6 4.01793e-14
6.605 -0.156434
6.61 -0.309017
6.615 -0.45399
6.62 -0.587785
6.625 -0.707107
6.63 -0.809017
6.635 -0.891007
6.64 -0.951057
6.645 -0.987688
6.65 -1
6.655 -0.987688
6.66 -0.951057
6.665 -0.891007
6.67 -0.809017
6.675 -0.707107
6.68 -0.587785
6.685 -0.45399
6.69 -0.309017
6.695 -0.156434
6.7 -2.25382e-14
6.705 0.156434
6.71 0.309017
6.715 0.45399
6.72 0.587785
6.725 0.707107
6.73 0.809017
6.735 0.891007
6.74 0.951057
6.745 0.987688
6.75 1
6.755 0.987688
6.76 0.951057
6.765 0.891007
6.77 0.809017
6.775 0.707107
6.78 0.587785
6.785 0.45399
6.79 0.309017
6.795 0.156434
6.8 3.33188e-14
6.805 -0.156434
6.81 -0.309017
6.815 -0.45399
6.82 -0.587785
6.825 -0.707107
6.83 -0.809017
6.835 -0.891007
6.84 -0.951057
6.845 -0.987688
6.85 -1
6.855 -0.987688
6.86 -0.951057
6.865 -0.891007
6.87 -0.809017
6.875 -0.707107
6.88 -0.587785
6.885 -0.45399
6.89 -0.309017
6.895 -0.156434
6.9 -1.56777e-14
6.905 0.156434
6.91 0.309017
6.915 0.45399
6.92 0.587785
6.925 0.707107
6.93 0.809017
6.935 0.891007
6.94 0.951057
6.945 0.987688
6.95 1
6.955 0.987688
6.96 0.951057
6.965 0.891007
6.97 0.809017
6.975 0.707107
6.98 0.587785
6.985 0.45399
6.99 0.309017
6.995 0.156434
7 2.64583e-14
7.005 -0.156434
7.01 -0.309017
7.015 -0.45399
7.02 -0.587785
7.025 -0.707107
7.03 -0.809017
7.035 -0.891007
7.04 -0.951057
7.045 -0.987688
7.05 -1
7.055 -0.987688
7.06 -0.951057
7.065 -0.891007
7.07 -0.809017
7.075 -0.707107
7.08 -0.587785
7.085 -0.45399
7.09 -0.309017
7.095 -0.156434
7.1 -3.72389e-14
7.105 0.156434
7.11 0.309017
7.115 0.45399
7.12 0.587785
7.125 0.707107
7.13 0.809017
7.135 0.891007
7.14 0.951057
7.145 0.987688
7.15 1
7.155 0.987688
7.16 0.951057
7.165 0.891007
7.17 0.809017
7.175 0.707107
7.18 0.587785
7.185 0.45399
7.19 0.309017
7.195 0.156434
7.2 1.95978e-14
7.205 -0.156434
7.21 -0.309017
7.215 -0.45399
7.22 -0.587785
7.225 -0.707107
7.23 -0.809017
7.235 -0.891007
7.24 -0.951057
7.245 -0.987688
7.25 -1
7.255 -0.987688
7.26 -0.951057
7.265 -0.891007
7.27 -0.809017
7.275 -0.707107
7.28 -0.587785
7.285 -0.45399
7.29 -0.309017
7.295 -0.156434
7.3 -3.03784e-14
7.305 0.156434
7.31 0.309017
7.315 0.45399
7.32 0.587785
7.325 0.707107
7.33 0.809017
7.335 0.891007
7.34 0.951057
7.345 0.987688
7.35 1
7.355 0.987688
7.36 0.951057
7.365 0.891007
7.37 0.809017
